full_name,nationality,date_of_birth,position,club,league,goals,assists,yellow_cards,red_cards,minutes_played,games_played,market_value,pass_accuracy,tackles_won,interceptions,dribbles_completed,shots_on_target,clean_sheets,saves,height,weight,contract_expiry,injury_status,international_caps,international_goals,fifa_rating
23,,2007-07-07,1GK,Diambars FC,Senegal Premier League,23.0,12.0,8.0,2.0,2658.0,29.0,5000000.0,74.78,70.0,28.0,61.0,21.0,,,168.0,66.0,2027.0,Out for season,44.0,12.0,80.0
23,,2007-12-31,3MF,KOZAF,Unknown,4.0,8.0,9.0,2.0,767.0,8.0,1500000.0,73.44,85.0,41.0,62.0,29.0,,,195.0,67.0,2025.0,Minor Injury,47.0,5.0,76.0
24,,2003-01-24,3MF,Gorica,Unknown,10.0,7.0,5.0,3.0,2204.0,24.0,2000000.0,70.34,21.0,46.0,7.0,35.0,,,178.0,65.0,2026.0,Minor Injury,18.0,1.0,85.0
24,,2003-02-15,4FW,ASVO FC,Unknown,18.0,16.0,6.0,2.0,2951.0,32.0,500000.0,87.99,16.0,17.0,74.0,41.0,,,167.0,86.0,2027.0,,10.0,20.0,83.0
24,,2003-04-25,4FW,SC Villa,Uganda Premier League,21.0,1.0,3.0,1.0,3682.0,40.0,2000000.0,89.54,54.0,18.0,60.0,7.0,,,192.0,67.0,2025.0,,41.0,0.0,64.0
24,,2003-07-18,2DF,Espérance de Tunis,Tunisian Ligue Professionnelle 1,2.0,17.0,1.0,3.0,2533.0,28.0,1500000.0,69.07,19.0,26.0,58.0,16.0,,,195.0,85.0,2024.0,Minor Injury,5.0,8.0,81.0
24,,2003-08-16,2DF,Étoile du Congo,Unknown,6.0,1.0,8.0,1.0,3608.0,40.0,2000000.0,69.23,66.0,20.0,62.0,45.0,,,180.0,70.0,2025.0,Minor Injury,18.0,8.0,71.0
24,,2003-10-15,2DF,Diambars,Unknown,7.0,3.0,1.0,1.0,2206.0,24.0,500000.0,81.78,31.0,10.0,54.0,33.0,,,177.0,86.0,2027.0,Minor Injury,50.0,8.0,75.0
24,,2003-11-21,4FW,Panathinaikos,Unknown,3.0,11.0,7.0,0.0,1458.0,16.0,5000000.0,67.14,99.0,35.0,80.0,40.0,,,187.0,77.0,2024.0,Out for season,10.0,6.0,76.0
24,,2003-12-05,2DF,Team Rhino,Unknown,30.0,7.0,10.0,3.0,1850.0,20.0,5000000.0,79.87,97.0,26.0,46.0,50.0,,,168.0,71.0,2025.0,Minor Injury,28.0,11.0,85.0
24,,2004-10-25,2DF,Amarat United FC,Unknown (Please specify country),30.0,19.0,4.0,2.0,2660.0,29.0,2000000.0,68.95,11.0,34.0,31.0,30.0,,,189.0,68.0,2024.0,Out for season,15.0,4.0,67.0
24,,2004-11-01,4FW,US Bitam,Unknown,6.0,4.0,10.0,3.0,3996.0,44.0,3000000.0,76.02,73.0,47.0,27.0,3.0,,,198.0,63.0,2025.0,Out for season,43.0,20.0,75.0
24,,2006-03-23,4FW,FC Sirina,Unknown (Please specify country),9.0,2.0,4.0,2.0,1457.0,16.0,5000000.0,77.73,47.0,41.0,75.0,4.0,,,171.0,80.0,2026.0,Minor Injury,5.0,9.0,79.0
24,,2006-08-05,3MF,Le Havre,Unknown,30.0,7.0,7.0,1.0,1943.0,21.0,1500000.0,70.3,66.0,37.0,68.0,38.0,,,190.0,69.0,2027.0,,15.0,5.0,79.0
24,,2006-10-31,2DF,Auxerre,Unknown,25.0,14.0,5.0,2.0,2364.0,26.0,500000.0,74.63,55.0,10.0,47.0,30.0,,,172.0,85.0,2024.0,Out for season,31.0,10.0,81.0
24,,2006-11-30,3MF,Génération Foot,Senegal Premier League,14.0,7.0,9.0,1.0,3420.0,38.0,3000000.0,69.15,70.0,34.0,73.0,30.0,,,187.0,68.0,2025.0,Out for season,40.0,9.0,87.0
24,,2007-01-31,3MF,Afrique Football Élite,Unknown (Please specify country),14.0,13.0,10.0,3.0,1977.0,21.0,2000000.0,75.45,85.0,45.0,41.0,37.0,,,184.0,88.0,2024.0,Minor Injury,6.0,15.0,87.0
24,,2007-08-26,3MF,,Unknown,29.0,17.0,10.0,0.0,3625.0,40.0,500000.0,69.15,55.0,12.0,69.0,46.0,,,179.0,67.0,2024.0,Out for season,9.0,13.0,60.0
24,,2007-09-04,3MF,Real Sapphire FC,Unknown (Please specify country),24.0,18.0,7.0,2.0,1768.0,19.0,2000000.0,89.38,88.0,6.0,78.0,47.0,,,197.0,82.0,2027.0,Out for season,15.0,1.0,73.0
24,,2008-04-19,2DF,Rays of Grace Soccer Academy,Unknown,25.0,1.0,9.0,3.0,3028.0,33.0,5000000.0,80.32,55.0,15.0,24.0,16.0,,,171.0,82.0,2025.0,Minor Injury,3.0,1.0,67.0
24,,2008-12-02,3MF,Young Talent Academy,Unknown,3.0,13.0,3.0,1.0,2735.0,30.0,2000000.0,83.26,60.0,25.0,34.0,45.0,,,180.0,79.0,2025.0,Minor Injury,43.0,19.0,81.0
25,,2003-03-21,2DF,Dakar Sacré-Cœur,Unknown,17.0,12.0,10.0,1.0,1557.0,17.0,2000000.0,65.87,87.0,32.0,60.0,23.0,,,183.0,78.0,2027.0,Minor Injury,0.0,14.0,90.0
25,,2003-06-06,4FW,Simba FC,Unknown,7.0,18.0,10.0,2.0,3668.0,40.0,1500000.0,81.92,87.0,20.0,11.0,9.0,,,177.0,69.0,2027.0,,22.0,18.0,82.0
25,,2003-07-08,3MF,Al Mokawloon Al Arab,Unknown,6.0,19.0,10.0,1.0,2514.0,27.0,5000000.0,86.57,24.0,45.0,44.0,3.0,,,173.0,60.0,2024.0,Minor Injury,8.0,17.0,63.0
25,,2003-09-05,3MF,Brighton & Hove Albion,Unknown,15.0,17.0,3.0,2.0,3771.0,41.0,5000000.0,71.9,53.0,26.0,53.0,38.0,,,176.0,60.0,2025.0,Out for season,9.0,18.0,82.0
25,,2003-12-30,3MF,RC3,Unknown,17.0,14.0,1.0,1.0,1628.0,18.0,500000.0,85.04,14.0,26.0,78.0,3.0,,,165.0,82.0,2026.0,,29.0,10.0,69.0
25,,2004-07-29,4FW,Maccabi Netanya,Unknown,24.0,13.0,1.0,2.0,3504.0,38.0,500000.0,80.16,39.0,31.0,14.0,38.0,,,200.0,86.0,2025.0,,4.0,13.0,87.0
25,,2004-10-27,2DF,Ayema FC,Unknown,28.0,6.0,1.0,1.0,1531.0,17.0,3000000.0,77.65,84.0,30.0,69.0,25.0,,,182.0,60.0,2026.0,Minor Injury,17.0,2.0,68.0
25,,2005-11-27,4FW,Interclube,Unknown,11.0,20.0,7.0,0.0,1921.0,21.0,5000000.0,70.51,25.0,16.0,59.0,31.0,,,171.0,69.0,2024.0,Minor Injury,34.0,8.0,67.0
25,,2006-02-22,4FW,AFAT Theis,Unknown (Please specify country),13.0,1.0,8.0,3.0,2226.0,24.0,1500000.0,76.21,46.0,43.0,46.0,44.0,,,171.0,65.0,2025.0,Out for season,7.0,0.0,62.0
25,,2006-03-31,3MF,Brooke House Academy,Unknown,26.0,19.0,2.0,2.0,1896.0,21.0,2000000.0,70.24,19.0,12.0,65.0,15.0,,,174.0,65.0,2024.0,Minor Injury,26.0,7.0,62.0
25,,2006-07-04,4FW,Raja CA,Unknown,6.0,8.0,6.0,3.0,1189.0,13.0,500000.0,65.55,86.0,41.0,71.0,3.0,,,185.0,72.0,2026.0,Minor Injury,17.0,10.0,90.0
25,,2006-08-04,2DF,Académie SBA FAF,Unknown (Please specify country),26.0,9.0,10.0,1.0,3484.0,38.0,1500000.0,65.91,84.0,36.0,66.0,18.0,,,175.0,89.0,2027.0,Out for season,21.0,18.0,84.0
25,,2006-08-12,3MF,Tripple 44 FA,Unknown,23.0,9.0,8.0,3.0,1125.0,12.0,500000.0,84.6,37.0,38.0,70.0,44.0,,,182.0,74.0,2025.0,Out for season,35.0,17.0,68.0
25,,2007-01-07,3MF,Nangweshi Pirates,Unknown,20.0,11.0,6.0,2.0,1710.0,19.0,5000000.0,84.64,26.0,12.0,66.0,24.0,,,177.0,83.0,2027.0,,19.0,14.0,90.0
25,,2007-01-10,4FW,Best Stars de Limbe,Unknown,7.0,14.0,9.0,2.0,2200.0,24.0,3000000.0,84.31,32.0,35.0,30.0,13.0,,,189.0,74.0,2024.0,Out for season,44.0,5.0,90.0
25,,2007-01-11,1GK,CS Bamako,Mali Premier League,6.0,4.0,6.0,2.0,2239.0,24.0,1500000.0,87.66,52.0,32.0,77.0,21.0,,,179.0,73.0,2027.0,Minor Injury,7.0,16.0,85.0
25,,2007-02-05,3MF,Tours FC,Unknown,6.0,1.0,9.0,1.0,3972.0,44.0,500000.0,73.8,45.0,48.0,59.0,28.0,,,166.0,86.0,2027.0,Minor Injury,36.0,11.0,66.0
25,,2008-11-30,1GK,Cheetah FC,Unknown,14.0,4.0,8.0,1.0,1122.0,12.0,2000000.0,79.51,93.0,26.0,13.0,11.0,,,169.0,76.0,2025.0,Minor Injury,46.0,17.0,72.0
25,,,2DF,Vita Club Mokanda,Congo Premier League,27.0,2.0,4.0,1.0,2655.0,29.0,1500000.0,89.59,43.0,22.0,9.0,46.0,,,191.0,73.0,2026.0,Out for season,49.0,5.0,61.0
26,,2003-02-08,4FW,Talavera de la Reina,Unknown,12.0,8.0,4.0,3.0,3613.0,40.0,5000000.0,83.03,72.0,46.0,11.0,4.0,,,194.0,63.0,2027.0,Minor Injury,3.0,17.0,66.0
26,,2003-04-18,2DF,Al Ahly,Egyptian Premier League,28.0,6.0,3.0,3.0,611.0,6.0,5000000.0,72.62,89.0,6.0,65.0,16.0,,,184.0,64.0,2024.0,Minor Injury,1.0,17.0,77.0
26,,2003-12-18,2DF,Dragons de l'Ouémé,Unknown,15.0,5.0,10.0,1.0,1495.0,16.0,1500000.0,89.31,41.0,32.0,56.0,49.0,,,190.0,90.0,2025.0,,17.0,18.0,71.0
26,,2004-02-07,3MF,Lyon,Unknown,15.0,13.0,9.0,3.0,2917.0,32.0,500000.0,70.45,86.0,36.0,8.0,5.0,,,171.0,62.0,2024.0,,21.0,9.0,71.0
26,,2004-07-15,4FW,Rainbow FC,Unknown,4.0,12.0,10.0,3.0,2750.0,30.0,1500000.0,83.63,70.0,49.0,70.0,35.0,,,180.0,66.0,2024.0,Out for season,18.0,15.0,82.0
26,,2005-06-26,3MF,Metz,Ligue 2 (France),25.0,2.0,9.0,2.0,3519.0,39.0,500000.0,77.98,67.0,50.0,76.0,40.0,,,193.0,64.0,2024.0,,41.0,12.0,72.0
26,,2006-02-11,4FW,Académie SBA FAF,Unknown (Please specify country),17.0,4.0,4.0,3.0,1340.0,14.0,3000000.0,84.86,60.0,46.0,16.0,38.0,,,175.0,86.0,2026.0,Out for season,29.0,15.0,62.0
26,,2006-03-17,4FW,FC Argenteuil,Unknown,10.0,4.0,6.0,2.0,780.0,8.0,1500000.0,89.04,84.0,22.0,32.0,42.0,,,172.0,87.0,2026.0,Minor Injury,17.0,20.0,83.0
26,,2006-04-05,4FW,Maghreb de Fès,Botola (Morocco),15.0,14.0,5.0,2.0,3548.0,39.0,5000000.0,72.39,99.0,23.0,45.0,17.0,,,189.0,76.0,2027.0,Out for season,46.0,6.0,79.0
26,,2006-11-26,3MF,Brooke House College,Unknown (Please specify country),6.0,17.0,8.0,3.0,2774.0,30.0,1500000.0,77.63,20.0,37.0,29.0,36.0,,,185.0,68.0,2026.0,Minor Injury,4.0,20.0,80.0
26,,2007-05-06,2DF,Diambars FC,Senegal Premier League,27.0,9.0,2.0,2.0,2510.0,27.0,3000000.0,73.1,57.0,44.0,45.0,2.0,,,199.0,71.0,2027.0,,28.0,12.0,84.0
26,,2007-08-22,4FW,Espoir,Unknown (Please specify country),8.0,1.0,1.0,2.0,1904.0,21.0,2000000.0,87.06,73.0,22.0,60.0,47.0,,,191.0,65.0,2026.0,,46.0,1.0,78.0
26,,2008-04-25,4FW,Football Chance Academy,Unknown (Please specify country),26.0,12.0,1.0,2.0,3197.0,35.0,1500000.0,69.54,35.0,42.0,73.0,33.0,,,182.0,83.0,2026.0,Out for season,22.0,6.0,78.0
3,,2003-01-01,3MF,Zamalek,Egyptian Premier League,20.0,7.0,2.0,2.0,3471.0,38.0,5000000.0,78.42,44.0,26.0,9.0,10.0,,,195.0,64.0,2025.0,,40.0,10.0,64.0
3,,2003-04-18,2DF,Hawks,Unknown (Please specify country),17.0,8.0,10.0,2.0,2588.0,28.0,1500000.0,73.79,72.0,16.0,11.0,21.0,,,190.0,62.0,2026.0,Minor Injury,5.0,5.0,85.0
3,,2003-08-04,2DF,Espérance de Tunis,Tunisian Ligue Professionnelle 1,23.0,7.0,3.0,3.0,3058.0,33.0,3000000.0,76.53,11.0,37.0,33.0,46.0,,,192.0,67.0,2026.0,,9.0,19.0,85.0
3,,2003-09-16,2DF,AS Otohô,Congo Premier League,24.0,6.0,2.0,3.0,3430.0,38.0,500000.0,86.1,19.0,28.0,45.0,41.0,,,186.0,77.0,2025.0,,25.0,7.0,88.0
3,,2003-11-09,2DF,Broad City,Unknown (Please specify country),22.0,19.0,2.0,0.0,2598.0,28.0,3000000.0,73.15,79.0,18.0,73.0,23.0,,,171.0,84.0,2025.0,Out for season,39.0,0.0,79.0
3,,2003-12-29,4FW,Proline FC,Uganda Premier League,18.0,16.0,7.0,2.0,3880.0,43.0,500000.0,79.47,75.0,20.0,26.0,40.0,,,178.0,76.0,2027.0,Minor Injury,21.0,12.0,83.0
3,,2004-04-30,3MF,Génération Foot,Senegal Premier League,22.0,3.0,9.0,2.0,1219.0,13.0,500000.0,76.72,21.0,18.0,12.0,14.0,,,196.0,80.0,2024.0,Out for season,39.0,14.0,61.0
3,,2004-10-07,2DF,Ferroviário de Maputo,Moçambola (Mozambique),10.0,7.0,8.0,1.0,780.0,8.0,2000000.0,85.04,13.0,5.0,6.0,16.0,,,172.0,69.0,2025.0,Minor Injury,29.0,9.0,72.0
3,,2004-11-11,2DF,Al-Malakia,Unknown (Please specify country),1.0,16.0,8.0,3.0,3190.0,35.0,5000000.0,83.26,72.0,12.0,19.0,39.0,,,179.0,80.0,2024.0,Out for season,28.0,19.0,61.0
3,,2004-11-16,2DF,DFC8,Unknown (Please specify country),9.0,12.0,1.0,1.0,1900.0,21.0,5000000.0,83.0,82.0,48.0,41.0,7.0,,,197.0,66.0,2026.0,Out for season,22.0,6.0,87.0
3,,2004-12-23,3MF,Takunin,Unknown (Please specify country),28.0,1.0,8.0,1.0,3338.0,37.0,1500000.0,70.04,96.0,16.0,34.0,9.0,,,171.0,82.0,2026.0,Out for season,47.0,16.0,77.0
3,,2005-05-01,2DF,Nkana,Zambian Super League,29.0,5.0,3.0,2.0,2288.0,25.0,5000000.0,77.69,87.0,20.0,16.0,28.0,,,189.0,60.0,2026.0,Out for season,11.0,13.0,75.0
3,,2006-02-09,2DF,Darul Tarbiyah,Unknown (Please specify country),26.0,17.0,1.0,3.0,3923.0,43.0,2000000.0,78.51,47.0,30.0,24.0,35.0,,,180.0,78.0,2024.0,,24.0,5.0,60.0
3,,2006-04-18,2DF,Mohammed VI Football Academy,Botola (Morocco),24.0,17.0,6.0,1.0,3607.0,40.0,500000.0,86.92,15.0,41.0,39.0,39.0,,,195.0,79.0,2025.0,,1.0,19.0,89.0
3,,2006-05-22,2DF,SuperSport United,South African Premier Division,13.0,1.0,3.0,3.0,3707.0,41.0,500000.0,82.59,21.0,38.0,56.0,12.0,,,195.0,89.0,2027.0,Minor Injury,37.0,17.0,68.0
3,,2006-06-07,2DF,Paradou AC,Unknown,7.0,11.0,9.0,3.0,2103.0,23.0,5000000.0,67.26,62.0,14.0,6.0,28.0,,,177.0,68.0,2026.0,,27.0,1.0,83.0
3,,2006-06-16,2DF,Simon Ben FA,Unknown (Please specify country),18.0,20.0,6.0,1.0,3468.0,38.0,5000000.0,80.73,87.0,44.0,6.0,31.0,,,167.0,76.0,2026.0,,45.0,14.0,62.0
3,,2006-09-30,4FW,Rahimo,Burkina Faso Premier League,22.0,5.0,8.0,2.0,3206.0,35.0,3000000.0,67.97,100.0,37.0,31.0,4.0,,,177.0,72.0,2025.0,Minor Injury,45.0,15.0,80.0
3,,2006-10-06,2DF,Avenir FC,Unknown (Please specify country),15.0,13.0,2.0,1.0,3921.0,43.0,500000.0,66.06,34.0,28.0,69.0,35.0,,,172.0,64.0,2024.0,,27.0,0.0,82.0
3,,2006-12-31,2DF,JMG Bamako,Unknown,6.0,11.0,10.0,1.0,927.0,10.0,500000.0,75.5,84.0,18.0,5.0,48.0,,,192.0,68.0,2026.0,,44.0,6.0,76.0
3,,2007-02-21,2DF,Diambars FC,Senegal Premier League,10.0,3.0,6.0,1.0,3408.0,37.0,2000000.0,86.71,68.0,9.0,5.0,38.0,,,199.0,70.0,2025.0,,16.0,12.0,86.0
3,,2008-05-08,2DF,Atletico Lusaka,Zambian Super League,1.0,20.0,2.0,2.0,1202.0,13.0,1500000.0,86.8,27.0,21.0,27.0,26.0,,,187.0,79.0,2027.0,,17.0,6.0,78.0
3,,2008-05-19,2DF,Fako United,Unknown,16.0,16.0,7.0,1.0,1208.0,13.0,3000000.0,87.16,58.0,8.0,17.0,12.0,,,197.0,81.0,2025.0,,44.0,14.0,61.0
3,,2008-05-22,2DF,BUL FC Youth,Uganda Premier League,9.0,13.0,5.0,2.0,3336.0,37.0,1500000.0,80.84,44.0,48.0,34.0,15.0,,,199.0,72.0,2024.0,,4.0,17.0,65.0
4,,2003-01-05,3MF,RS Berkane,Botola (Morocco),26.0,7.0,6.0,1.0,2896.0,32.0,3000000.0,76.6,92.0,9.0,17.0,27.0,,,178.0,90.0,2025.0,Minor Injury,17.0,11.0,80.0
4,,2003-01-20,2DF,Horsens,Danish Superliga,19.0,8.0,9.0,2.0,3337.0,37.0,2000000.0,77.5,60.0,43.0,30.0,2.0,,,196.0,88.0,2026.0,Out for season,2.0,20.0,81.0
4,,2003-03-04,2DF,Al Merreikh Juba,South Sudan Premier League,15.0,4.0,3.0,2.0,930.0,10.0,500000.0,87.57,76.0,15.0,60.0,50.0,,,170.0,79.0,2025.0,,39.0,16.0,88.0
4,,2003-04-24,2DF,Associação Black Bulls,Mozambican League,3.0,1.0,4.0,2.0,1284.0,14.0,1500000.0,71.44,86.0,30.0,31.0,26.0,,,196.0,68.0,2025.0,,6.0,8.0,90.0
4,,2003-05-04,2DF,Pyramids,Egyptian Premier League,11.0,4.0,5.0,3.0,2654.0,29.0,2000000.0,68.81,30.0,46.0,15.0,14.0,,,191.0,61.0,2025.0,,22.0,12.0,69.0
4,,2003-08-24,2DF,Espoir,Unknown (Please specify country),23.0,2.0,10.0,2.0,2374.0,26.0,5000000.0,84.84,68.0,6.0,20.0,40.0,,,176.0,83.0,2025.0,Minor Injury,31.0,12.0,88.0
4,,2003-10-10,2DF,Simba FC,Unknown,15.0,1.0,4.0,2.0,3336.0,37.0,500000.0,89.78,54.0,39.0,62.0,33.0,,,179.0,61.0,2026.0,Minor Injury,50.0,8.0,85.0
4,,2003-10-30,2DF,Patronage Sainte-Anne,Unknown (Please specify country),1.0,18.0,9.0,2.0,3183.0,35.0,3000000.0,78.1,80.0,50.0,24.0,33.0,,,174.0,69.0,2027.0,Minor Injury,34.0,15.0,63.0
4,,2004-04-13,2DF,Club Africain,Tunisian Ligue Professionnelle 1,15.0,11.0,1.0,2.0,3990.0,44.0,500000.0,72.16,80.0,17.0,72.0,47.0,,,171.0,65.0,2027.0,,1.0,4.0,77.0
4,,2004-05-16,2DF,EFC5,Unknown (Please specify country),24.0,3.0,4.0,3.0,2238.0,24.0,500000.0,75.78,65.0,28.0,80.0,26.0,,,196.0,72.0,2027.0,Out for season,16.0,9.0,61.0
4,,2005-03-01,2DF,Red Arrows,Zambian Super League,10.0,10.0,10.0,3.0,3008.0,33.0,1500000.0,72.66,65.0,39.0,21.0,5.0,,,198.0,80.0,2026.0,Out for season,4.0,19.0,69.0
4,,2006-04-23,2DF,Future Stars Academy,Unknown (Please specify country),19.0,8.0,4.0,2.0,1950.0,21.0,3000000.0,66.61,37.0,42.0,14.0,47.0,,,193.0,89.0,2025.0,,44.0,0.0,88.0
4,,2006-05-08,2DF,SuperSport United,South African Premier Division,12.0,15.0,7.0,1.0,780.0,8.0,1500000.0,69.7,64.0,31.0,56.0,30.0,,,181.0,84.0,2027.0,,25.0,10.0,65.0
4,,2006-06-13,2DF,Etoiles-du-Mandé,Mali Premier League,29.0,9.0,3.0,3.0,870.0,9.0,2000000.0,71.09,41.0,43.0,73.0,14.0,,,187.0,63.0,2026.0,Minor Injury,17.0,13.0,71.0
4,,2006-08-11,3MF,Juventus,Serie A (Italy),23.0,13.0,7.0,1.0,3523.0,39.0,1500000.0,85.32,56.0,44.0,77.0,43.0,,,173.0,72.0,2027.0,Minor Injury,12.0,12.0,81.0
4,,2006-11-10,2DF,Paradou AC,Unknown,23.0,17.0,10.0,2.0,3722.0,41.0,5000000.0,74.91,52.0,26.0,48.0,37.0,,,189.0,87.0,2025.0,Minor Injury,37.0,17.0,82.0
4,,2006-11-10,2DF,Réal du Faso,Burkina Faso Premier League,30.0,5.0,6.0,3.0,3971.0,44.0,1500000.0,81.71,29.0,47.0,33.0,9.0,,,167.0,82.0,2026.0,Out for season,0.0,12.0,62.0
4,,2006-12-31,2DF,Sahel Atlantic FC,Unknown (Please specify country),30.0,16.0,7.0,2.0,2285.0,25.0,3000000.0,72.63,49.0,13.0,28.0,7.0,,,181.0,73.0,2026.0,,21.0,18.0,75.0
4,,2007-01-01,3MF,Kurfi Tigers Academy,Unknown (Please specify country),9.0,15.0,9.0,1.0,3383.0,37.0,1500000.0,65.59,20.0,40.0,63.0,47.0,,,170.0,74.0,2026.0,,34.0,11.0,77.0
4,,2007-01-10,3MF,Dakkada,Nigeria Professional Football League,11.0,18.0,2.0,3.0,3403.0,37.0,3000000.0,85.14,20.0,30.0,55.0,25.0,,,179.0,71.0,2025.0,Minor Injury,2.0,8.0,78.0
4,,2007-04-10,2DF,Jaziira SC,South Sudan Premier League,26.0,8.0,9.0,1.0,1797.0,19.0,3000000.0,87.31,88.0,6.0,75.0,22.0,,,185.0,63.0,2027.0,,26.0,12.0,79.0
4,,2007-05-04,2DF,Fortuna du Mfou,Cameroon Elite One,9.0,4.0,9.0,2.0,3092.0,34.0,1500000.0,67.45,40.0,46.0,21.0,49.0,,,181.0,85.0,2026.0,Out for season,2.0,12.0,71.0
4,,2007-09-03,2DF,DFI Bad Aibling,Unknown (Please specify country),16.0,15.0,4.0,2.0,3280.0,36.0,3000000.0,79.13,49.0,7.0,65.0,22.0,,,189.0,81.0,2024.0,,28.0,20.0,88.0
4,,2007-09-06,2DF,Nice,Ligue 1 (France),14.0,20.0,7.0,3.0,2350.0,26.0,1500000.0,84.87,34.0,11.0,46.0,39.0,,,192.0,65.0,2025.0,Minor Injury,44.0,17.0,81.0
5,,2003-01-12,2DF,Étoile du Sahel,Tunisian Ligue Professionnelle 1,7.0,2.0,4.0,1.0,1569.0,17.0,1500000.0,77.78,31.0,5.0,13.0,26.0,,,186.0,88.0,2025.0,Out for season,16.0,19.0,60.0
5,,2003-04-23,2DF,Red Star Bangui,Central African Republic League,18.0,4.0,1.0,2.0,3920.0,43.0,3000000.0,81.47,25.0,8.0,38.0,29.0,,,196.0,69.0,2024.0,Minor Injury,41.0,10.0,85.0
5,,2003-06-23,2DF,Vipers SC,Unknown,28.0,17.0,1.0,2.0,590.0,6.0,2000000.0,85.36,43.0,38.0,14.0,17.0,,,172.0,79.0,2027.0,Minor Injury,28.0,8.0,85.0
5,,2003-07-04,2DF,Al Mokawloon Al Arab,Unknown,6.0,14.0,10.0,3.0,1560.0,17.0,2000000.0,80.1,97.0,45.0,63.0,43.0,,,193.0,89.0,2027.0,Minor Injury,33.0,18.0,75.0
5,,2003-07-06,2DF,Trelleborgs FF,Superettan (Sweden),18.0,7.0,4.0,3.0,1478.0,16.0,500000.0,79.73,26.0,17.0,35.0,32.0,,,192.0,88.0,2026.0,,12.0,3.0,72.0
5,,2003-09-22,2DF,Costa do Sol,Moçambola (Mozambique),6.0,16.0,10.0,3.0,2335.0,25.0,3000000.0,66.66,64.0,28.0,78.0,49.0,,,193.0,65.0,2027.0,Out for season,45.0,7.0,83.0
5,,2003-10-02,3MF,Coton,Unknown,5.0,18.0,10.0,1.0,3904.0,43.0,1500000.0,68.09,29.0,18.0,40.0,41.0,,,199.0,66.0,2024.0,,46.0,0.0,85.0
5,,2004-01-01,3MF,Metz,Ligue 2 (France),14.0,12.0,4.0,2.0,2574.0,28.0,500000.0,82.08,89.0,13.0,21.0,36.0,,,174.0,66.0,2025.0,Out for season,34.0,11.0,60.0
5,,2004-01-20,2DF,Steve Biko,Unknown (Please specify country),29.0,17.0,3.0,1.0,2370.0,26.0,5000000.0,68.45,43.0,19.0,40.0,1.0,,,165.0,67.0,2025.0,,46.0,0.0,75.0
5,,2004-11-04,2DF,Shamuel Soccer Academy,Unknown,10.0,15.0,5.0,1.0,1874.0,20.0,5000000.0,78.01,54.0,6.0,16.0,2.0,,,187.0,73.0,2026.0,Out for season,10.0,17.0,68.0
5,,2005-04-02,2DF,Simba FC,Unknown,25.0,2.0,10.0,3.0,3581.0,39.0,3000000.0,88.11,93.0,23.0,60.0,27.0,,,190.0,67.0,2027.0,Out for season,16.0,10.0,85.0
5,,2005-04-03,3MF,Patronage Sainte-Anne,Unknown (Please specify country),22.0,18.0,6.0,1.0,3168.0,35.0,500000.0,75.74,43.0,8.0,54.0,2.0,,,179.0,81.0,2027.0,,28.0,16.0,90.0
5,,2006-02-21,2DF,News Stars FC,Unknown (Please specify country),5.0,11.0,4.0,3.0,1609.0,17.0,1500000.0,81.19,17.0,5.0,5.0,11.0,,,196.0,87.0,2025.0,,2.0,8.0,85.0
5,,2006-03-31,3MF,Royaume University,Unknown (Please specify country),15.0,11.0,0.0,1.0,2207.0,24.0,3000000.0,77.27,20.0,17.0,78.0,23.0,,,174.0,85.0,2024.0,Out for season,36.0,12.0,69.0
5,,2006-04-16,2DF,Mohammed VI Football Academy,Botola (Morocco),15.0,19.0,10.0,3.0,2413.0,26.0,1500000.0,86.75,18.0,11.0,9.0,34.0,,,168.0,71.0,2026.0,Minor Injury,35.0,11.0,73.0
5,,2006-04-30,2DF,Avenir FC,Unknown (Please specify country),13.0,6.0,10.0,3.0,2621.0,29.0,5000000.0,81.83,32.0,24.0,14.0,33.0,,,187.0,64.0,2026.0,,4.0,10.0,76.0
5,,2006-05-12,2DF,Norwich City,Championship (England),5.0,20.0,2.0,2.0,1271.0,14.0,2000000.0,69.6,34.0,33.0,79.0,37.0,,,193.0,71.0,2025.0,Out for season,44.0,11.0,70.0
5,,2006-08-14,3MF,Nantes,Ligue 1 (France),24.0,4.0,9.0,2.0,912.0,10.0,500000.0,80.91,93.0,8.0,38.0,40.0,,,184.0,68.0,2025.0,Out for season,19.0,16.0,72.0
5,,2006-12-15,2DF,Purple Crown FA,Unknown (Please specify country),26.0,17.0,2.0,1.0,1310.0,14.0,3000000.0,77.4,26.0,35.0,33.0,30.0,,,176.0,78.0,2025.0,Minor Injury,32.0,2.0,72.0
5,,2007-02-01,2DF,Jabir School,Unknown (Please specify country),20.0,7.0,10.0,2.0,3843.0,42.0,5000000.0,76.31,12.0,43.0,9.0,2.0,,,189.0,63.0,2025.0,Minor Injury,12.0,18.0,87.0
5,,2007-07-14,2DF,Ecole de Football Brasseries du Cameroun,Unknown,5.0,18.0,6.0,1.0,3707.0,41.0,2000000.0,89.73,68.0,13.0,43.0,7.0,,,172.0,89.0,2026.0,,2.0,3.0,66.0
5,,2007-11-14,2DF,Djoliba,Mali Premier League,21.0,7.0,4.0,1.0,3271.0,36.0,2000000.0,67.6,19.0,15.0,70.0,33.0,,,175.0,76.0,2026.0,Out for season,1.0,19.0,64.0
