person,function,functionGroup,since,contractUntil,certifications,years_experience,notable_achievements,coaching_philosophy,contact_email,phone_number,profile_rating,availability_status
Lucas Radebe (South Africa),Video Analyst,Coaching Staff,2022-11-03,2025-01-17,"Performance Analysis Certificate, Sports Data Analytics Degree",3,Analysis Excellence Award,Attacking football with high pressing,lucas.radebe@footballstaff.com,+225328227160,4.24,False
Mohamed Kallon (Sierra Leone),Sporting Director,Management,2014-11-03,2027-11-02,"FIFA Management Certificate, Sports Administration",20,Best Development Program,Youth development focus with modern methods,mohamed.kallon@footballstaff.com,+225648821077,4.7,False
Ahmad Ahmad (Madagascar),President,Board,2015-11-11,2017-11-22,"Basic Coaching Certificate, Basic Coaching Certificate",16,Professional Excellence Award,Possession-based tactical approach,ahmad.ahmad@footballstaff.com,+225107455741,3.81,False
Roger Milla (Cameroon),Chairman,Board,2021-01-17,2023-07-24,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",13,Professional Excellence Award,Traditional African football with modern elements,roger.milla@footballstaff.com,+225724680465,3.5,False
Moustafa Hadji (Morocco),Assistant Coach,Board,2021-01-17,2023-03-22,"Advanced Tactical Analysis Certificate, CAF B License, UEFA A License",25,Assistant Coach of the Year,"High-intensity, dynamic football",moustafa.hadji@footballstaff.com,+27377421646,3.89,False
Rigobert Song (Cameroon),Assistant Coach,Board,2021-02-03,2023-11-03,UEFA A License,4,Development Excellence,Possession-based tactical approach,rigobert.song@footballstaff.com,+225617089864,3.8,True
Aziz Bennani (Morocco),Owner,Board,2017-12-28,2020-12-18,Basic Coaching Certificate,24,Professional Excellence Award,Balance between defense and attack,aziz.bennani@footballstaff.com,+20570984352,4.49,False
Didier Drogba (Ivory Coast),Owner,Board,2017-12-29,2020-12-19,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",9,Professional Excellence Award,"High-intensity, dynamic football",didier.drogba@footballstaff.com,+27744371664,4.67,True
Didier Drogba (Ivory Coast),Owner,Board,2020-12-31,2023-01-12,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Youth development focus with modern methods,didier.drogba@footballstaff.com,+27593777400,4.43,True
Christopher Samba (Congo),Advisor,Board,2022-10-04,2024-12-02,Basic Coaching Certificate,5,Professional Excellence Award,Balance between defense and attack,christopher.samba@footballstaff.com,+225411562718,4.72,True
Benni McCarthy (South Africa),Chief Scout,Coaching Staff,2020-11-03,2023-06-07,Talent Identification Certificate,23,Scouting Excellence Award,Traditional African football with modern elements,benni.mccarthy@footballstaff.com,+212298980059,4.42,False
Radhi Jaïdi (Tunisia),Youth Scout,Coaching Staff,2022-11-27,2024-11-02,Youth Development Badge,5,Future Talent Award,"High-intensity, dynamic football",radhi.jaïdi@footballstaff.com,+212387851725,4.11,False
Rigobert Song (Cameroon),Assistant Coach,Coaching Staff,2023-01-04,2025-10-09,CAF B License,13,Development Excellence,"High-intensity, dynamic football",rigobert.song@footballstaff.com,+234446980266,4.91,False
Badou Zaki (Morocco),Team Coordinator,Coaching Staff,2016-11-03,2019-01-18,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",13,Professional Excellence Award,Balance between defense and attack,badou.zaki@footballstaff.com,+225208110128,3.93,True
Stephen Keshi (Nigeria),Team Coordinator,Coaching Staff,2018-11-03,2020-11-07,"Basic Coaching Certificate, Basic Coaching Certificate",7,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,+20219320279,3.74,True
Pitso Mosimane (South Africa),Head Coach,Coaching Staff,2022-01-09,2026-12-31,FIFA Elite Coach Certificate,13,Coach of the Year Award,Possession-based tactical approach,pitso.mosimane@footballstaff.com,+225727559740,3.76,False
Quinton Fortune (South Africa),Assistant Coach,Coaching Staff,2022-01-09,2024-12-11,"CAF B License, UEFA A License, Advanced Tactical Analysis Certificate",8,Technical Achievement,"High-intensity, dynamic football",quinton.fortune@footballstaff.com,+212210184467,4.75,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2024-01-01,2026-08-04,"Advanced Tactical Analysis Certificate, CAF B License",12,Assistant Coach of the Year,Balance between defense and attack,moustafa.hadji@footballstaff.com,+234396284219,4.0,False
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2025-04-11,2025-12-31,"Advanced Tactical Analysis Certificate, UEFA A License",22,Development Excellence,Attacking football with high pressing,moustafa.hadji@footballstaff.com,+20707454006,3.57,True
Thomas N'Kono (Cameroon),Goalkeeper Coach,Coaching Staff,2022-01-13,2022-12-31,UEFA GK A License,11,Best GK Coach Award,Traditional African football with modern elements,thomas.n'kono@footballstaff.com,+20335105211,4.31,True
Yaya Touré (Ivory Coast),Fitness Coach,Coaching Staff,2022-01-09,2026-12-31,"Sports Science Degree, UEFA Strength & Conditioning License",10,Performance Achievement,Attacking football with high pressing,yaya.touré@footballstaff.com,+225611276103,4.24,True
Lucas Radebe (South Africa),Video Analyst,Coaching Staff,2023-01-01,2025-03-17,"Performance Analysis Certificate, Sports Data Analytics Degree",5,Analysis Excellence Award,Attacking football with high pressing,lucas.radebe@footballstaff.com,+225328227160,3.93,True
Mohamed Kallon (Sierra Leone),Sporting Director,Management,2015-01-01,2027-12-31,"FIFA Management Certificate, Sports Administration",23,Best Development Program,Youth development focus with modern methods,mohamed.kallon@footballstaff.com,+225648821077,5.0,False
Ahmad Ahmad (Madagascar),President,Board,2016-01-09,2018-01-20,"Basic Coaching Certificate, Basic Coaching Certificate",18,Professional Excellence Award,Possession-based tactical approach,ahmad.ahmad@footballstaff.com,+225107455741,3.79,True
Roger Milla (Cameroon),Chairman,Board,2021-03-17,2023-09-21,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",12,Professional Excellence Award,Traditional African football with modern elements,roger.milla@footballstaff.com,+225724680465,3.52,True
Moustafa Hadji (Morocco),Assistant Coach,Board,2021-03-17,2023-05-20,"Advanced Tactical Analysis Certificate, CAF B License, UEFA A License",23,Assistant Coach of the Year,"High-intensity, dynamic football",moustafa.hadji@footballstaff.com,+27377421646,3.6,False
Rigobert Song (Cameroon),Assistant Coach,Board,2021-04-03,2024-01-01,UEFA A License,3,Development Excellence,Possession-based tactical approach,rigobert.song@footballstaff.com,+225617089864,3.5,True
Aziz Bennani (Morocco),Owner,Board,2018-02-25,2021-02-15,Basic Coaching Certificate,24,Professional Excellence Award,Balance between defense and attack,aziz.bennani@footballstaff.com,+20570984352,4.7,False
Didier Drogba (Ivory Coast),Owner,Board,2018-02-26,2021-02-16,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",7,Professional Excellence Award,"High-intensity, dynamic football",didier.drogba@footballstaff.com,+27744371664,4.95,False
Didier Drogba (Ivory Coast),Owner,Board,2021-02-28,2023-03-12,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",17,Professional Excellence Award,Youth development focus with modern methods,didier.drogba@footballstaff.com,+27593777400,4.54,True
Christopher Samba (Congo),Advisor,Board,2022-12-02,2025-01-30,Basic Coaching Certificate,8,Professional Excellence Award,Balance between defense and attack,christopher.samba@footballstaff.com,+225411562718,4.42,False
Benni McCarthy (South Africa),Chief Scout,Coaching Staff,2021-01-01,2023-08-05,Talent Identification Certificate,22,Scouting Excellence Award,Traditional African football with modern elements,benni.mccarthy@footballstaff.com,+212298980059,4.3,True
Radhi Jaïdi (Tunisia),Youth Scout,Coaching Staff,2023-01-25,2024-12-31,Youth Development Badge,7,Future Talent Award,"High-intensity, dynamic football",radhi.jaïdi@footballstaff.com,+212387851725,3.77,False
Rigobert Song (Cameroon),Assistant Coach,Coaching Staff,2023-03-04,2025-12-07,CAF B License,14,Development Excellence,"High-intensity, dynamic football",rigobert.song@footballstaff.com,+234446980266,5.0,False
Badou Zaki (Morocco),Team Coordinator,Coaching Staff,2017-01-01,2019-03-18,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Balance between defense and attack,badou.zaki@footballstaff.com,+225208110128,3.69,False
Stephen Keshi (Nigeria),Team Coordinator,Coaching Staff,2019-01-01,2021-01-05,"Basic Coaching Certificate, Basic Coaching Certificate",9,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,+20219320279,3.81,True
Pitso Mosimane (South Africa),Head Coach,Coaching Staff,2021-06-06,2026-05-28,FIFA Elite Coach Certificate,14,Coach of the Year Award,Possession-based tactical approach,pitso.mosimane@footballstaff.com,+225727559740,3.59,False
Quinton Fortune (South Africa),Assistant Coach,Coaching Staff,2021-06-06,2024-05-08,"CAF B License, UEFA A License, Advanced Tactical Analysis Certificate",8,Technical Achievement,"High-intensity, dynamic football",quinton.fortune@footballstaff.com,+212210184467,5.0,False
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2023-05-29,2025-12-30,"Advanced Tactical Analysis Certificate, CAF B License",13,Assistant Coach of the Year,Balance between defense and attack,moustafa.hadji@footballstaff.com,+234396284219,4.12,False
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2024-09-06,2025-05-28,"Advanced Tactical Analysis Certificate, UEFA A License",20,Development Excellence,Attacking football with high pressing,moustafa.hadji@footballstaff.com,+20707454006,3.5,True
Thomas N'Kono (Cameroon),Goalkeeper Coach,Coaching Staff,2021-06-10,2022-05-28,UEFA GK A License,11,Best GK Coach Award,Traditional African football with modern elements,thomas.n'kono@footballstaff.com,+20335105211,4.18,False
Yaya Touré (Ivory Coast),Fitness Coach,Coaching Staff,2021-06-06,2026-05-28,"Sports Science Degree, UEFA Strength & Conditioning License",11,Performance Achievement,Attacking football with high pressing,yaya.touré@footballstaff.com,+225611276103,4.0,False
Lucas Radebe (South Africa),Video Analyst,Coaching Staff,2022-05-29,2024-08-12,"Performance Analysis Certificate, Sports Data Analytics Degree",3,Analysis Excellence Award,Attacking football with high pressing,lucas.radebe@footballstaff.com,+225328227160,4.13,True
Mohamed Kallon (Sierra Leone),Sporting Director,Management,2014-05-29,2027-05-28,"FIFA Management Certificate, Sports Administration",24,Best Development Program,Youth development focus with modern methods,mohamed.kallon@footballstaff.com,+225648821077,5.0,True
Ahmad Ahmad (Madagascar),President,Board,2015-06-06,2017-06-17,"Basic Coaching Certificate, Basic Coaching Certificate",18,Professional Excellence Award,Possession-based tactical approach,ahmad.ahmad@footballstaff.com,+225107455741,3.98,True
Roger Milla (Cameroon),Chairman,Board,2020-08-12,2023-02-16,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",11,Professional Excellence Award,Traditional African football with modern elements,roger.milla@footballstaff.com,+225724680465,3.61,True
Moustafa Hadji (Morocco),Assistant Coach,Board,2020-08-12,2022-10-15,"Advanced Tactical Analysis Certificate, CAF B License, UEFA A License",23,Assistant Coach of the Year,"High-intensity, dynamic football",moustafa.hadji@footballstaff.com,+27377421646,4.0,True
Rigobert Song (Cameroon),Assistant Coach,Board,2020-08-29,2023-05-29,UEFA A License,7,Development Excellence,Possession-based tactical approach,rigobert.song@footballstaff.com,+225617089864,3.7,False
Aziz Bennani (Morocco),Owner,Board,2017-07-23,2020-07-13,Basic Coaching Certificate,23,Professional Excellence Award,Balance between defense and attack,aziz.bennani@footballstaff.com,+20570984352,4.73,True
Didier Drogba (Ivory Coast),Owner,Board,2017-07-24,2020-07-14,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",7,Professional Excellence Award,"High-intensity, dynamic football",didier.drogba@footballstaff.com,+27744371664,5.0,False
Didier Drogba (Ivory Coast),Owner,Board,2020-07-26,2022-08-07,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Youth development focus with modern methods,didier.drogba@footballstaff.com,+27593777400,4.36,False
Christopher Samba (Congo),Advisor,Board,2022-04-29,2024-06-27,Basic Coaching Certificate,7,Professional Excellence Award,Balance between defense and attack,christopher.samba@footballstaff.com,+225411562718,4.77,False
Benni McCarthy (South Africa),Chief Scout,Coaching Staff,2020-05-29,2022-12-31,Talent Identification Certificate,24,Scouting Excellence Award,Traditional African football with modern elements,benni.mccarthy@footballstaff.com,+212298980059,4.03,True
Radhi Jaïdi (Tunisia),Youth Scout,Coaching Staff,2022-06-22,2024-05-28,Youth Development Badge,7,Future Talent Award,"High-intensity, dynamic football",radhi.jaïdi@footballstaff.com,+212387851725,3.83,True
Rigobert Song (Cameroon),Assistant Coach,Coaching Staff,2022-07-30,2025-05-04,CAF B License,13,Development Excellence,"High-intensity, dynamic football",rigobert.song@footballstaff.com,+234446980266,4.85,False
Badou Zaki (Morocco),Team Coordinator,Coaching Staff,2016-05-29,2018-08-13,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",12,Professional Excellence Award,Balance between defense and attack,badou.zaki@footballstaff.com,+225208110128,4.07,True
Stephen Keshi (Nigeria),Team Coordinator,Coaching Staff,2018-05-29,2020-06-02,"Basic Coaching Certificate, Basic Coaching Certificate",6,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,+20219320279,4.05,True
Pitso Mosimane (South Africa),Head Coach,Coaching Staff,2021-03-31,2026-03-22,FIFA Elite Coach Certificate,14,Coach of the Year Award,Possession-based tactical approach,pitso.mosimane@footballstaff.com,+225727559740,3.9,False
Quinton Fortune (South Africa),Assistant Coach,Coaching Staff,2021-03-31,2024-03-02,"CAF B License, UEFA A License, Advanced Tactical Analysis Certificate",6,Technical Achievement,"High-intensity, dynamic football",quinton.fortune@footballstaff.com,+212210184467,4.94,False
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2023-03-23,2025-10-24,"Advanced Tactical Analysis Certificate, CAF B License",12,Assistant Coach of the Year,Balance between defense and attack,moustafa.hadji@footballstaff.com,+234396284219,4.05,False
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2024-07-01,2025-03-22,"Advanced Tactical Analysis Certificate, UEFA A License",20,Development Excellence,Attacking football with high pressing,moustafa.hadji@footballstaff.com,+20707454006,3.58,True
Thomas N'Kono (Cameroon),Goalkeeper Coach,Coaching Staff,2021-04-04,2022-03-22,UEFA GK A License,11,Best GK Coach Award,Traditional African football with modern elements,thomas.n'kono@footballstaff.com,+20335105211,4.05,False
Yaya Touré (Ivory Coast),Fitness Coach,Coaching Staff,2021-03-31,2026-03-22,"Sports Science Degree, UEFA Strength & Conditioning License",11,Performance Achievement,Attacking football with high pressing,yaya.touré@footballstaff.com,+225611276103,4.26,True
Lucas Radebe (South Africa),Video Analyst,Coaching Staff,2022-03-23,2024-06-06,"Performance Analysis Certificate, Sports Data Analytics Degree",6,Analysis Excellence Award,Attacking football with high pressing,lucas.radebe@footballstaff.com,+225328227160,4.0,True
Mohamed Kallon (Sierra Leone),Sporting Director,Management,2014-03-23,2027-03-22,"FIFA Management Certificate, Sports Administration",22,Best Development Program,Youth development focus with modern methods,mohamed.kallon@footballstaff.com,+225648821077,5.0,False
Ahmad Ahmad (Madagascar),President,Board,2015-03-31,2017-04-11,"Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Possession-based tactical approach,ahmad.ahmad@footballstaff.com,+225107455741,3.51,False
Roger Milla (Cameroon),Chairman,Board,2020-06-06,2022-12-11,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",13,Professional Excellence Award,Traditional African football with modern elements,roger.milla@footballstaff.com,+225724680465,3.59,False
Moustafa Hadji (Morocco),Assistant Coach,Board,2020-06-06,2022-08-09,"Advanced Tactical Analysis Certificate, CAF B License, UEFA A License",22,Assistant Coach of the Year,"High-intensity, dynamic football",moustafa.hadji@footballstaff.com,+27377421646,3.56,False
Rigobert Song (Cameroon),Assistant Coach,Board,2020-06-23,2023-03-23,UEFA A License,3,Development Excellence,Possession-based tactical approach,rigobert.song@footballstaff.com,+225617089864,3.71,True
Aziz Bennani (Morocco),Owner,Board,2017-05-17,2020-05-07,Basic Coaching Certificate,24,Professional Excellence Award,Balance between defense and attack,aziz.bennani@footballstaff.com,+20570984352,4.7,False
Didier Drogba (Ivory Coast),Owner,Board,2017-05-18,2020-05-08,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",9,Professional Excellence Award,"High-intensity, dynamic football",didier.drogba@footballstaff.com,+27744371664,4.71,False
Didier Drogba (Ivory Coast),Owner,Board,2020-05-20,2022-06-01,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",13,Professional Excellence Award,Youth development focus with modern methods,didier.drogba@footballstaff.com,+27593777400,4.32,True
Christopher Samba (Congo),Advisor,Board,2022-02-21,2024-04-21,Basic Coaching Certificate,7,Professional Excellence Award,Balance between defense and attack,christopher.samba@footballstaff.com,+225411562718,4.94,True
Benni McCarthy (South Africa),Chief Scout,Coaching Staff,2020-03-23,2022-10-25,Talent Identification Certificate,24,Scouting Excellence Award,Traditional African football with modern elements,benni.mccarthy@footballstaff.com,+212298980059,4.4,True
Radhi Jaïdi (Tunisia),Youth Scout,Coaching Staff,2022-04-16,2024-03-22,Youth Development Badge,7,Future Talent Award,"High-intensity, dynamic football",radhi.jaïdi@footballstaff.com,+212387851725,4.11,True
Rigobert Song (Cameroon),Assistant Coach,Coaching Staff,2022-05-24,2025-02-26,CAF B License,13,Development Excellence,"High-intensity, dynamic football",rigobert.song@footballstaff.com,+234446980266,5.0,False
Badou Zaki (Morocco),Team Coordinator,Coaching Staff,2016-03-23,2018-06-07,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",13,Professional Excellence Award,Balance between defense and attack,badou.zaki@footballstaff.com,+225208110128,3.6,True
Stephen Keshi (Nigeria),Team Coordinator,Coaching Staff,2018-03-23,2020-03-27,"Basic Coaching Certificate, Basic Coaching Certificate",8,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,+20219320279,3.96,False
Pitso Mosimane (South Africa),Head Coach,Coaching Staff,2021-07-15,2026-07-06,FIFA Elite Coach Certificate,14,Coach of the Year Award,Possession-based tactical approach,pitso.mosimane@footballstaff.com,+225727559740,3.95,False
Quinton Fortune (South Africa),Assistant Coach,Coaching Staff,2021-07-15,2024-06-16,"CAF B License, UEFA A License, Advanced Tactical Analysis Certificate",6,Technical Achievement,"High-intensity, dynamic football",quinton.fortune@footballstaff.com,+212210184467,4.52,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2023-07-07,2026-02-07,"Advanced Tactical Analysis Certificate, CAF B License",14,Assistant Coach of the Year,Balance between defense and attack,moustafa.hadji@footballstaff.com,+234396284219,3.91,False
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2024-10-15,2025-07-06,"Advanced Tactical Analysis Certificate, UEFA A License",20,Development Excellence,Attacking football with high pressing,moustafa.hadji@footballstaff.com,+20707454006,3.59,True
Thomas N'Kono (Cameroon),Goalkeeper Coach,Coaching Staff,2021-07-19,2022-07-06,UEFA GK A License,9,Best GK Coach Award,Traditional African football with modern elements,thomas.n'kono@footballstaff.com,+20335105211,4.49,True
Yaya Touré (Ivory Coast),Fitness Coach,Coaching Staff,2021-07-15,2026-07-06,"Sports Science Degree, UEFA Strength & Conditioning License",12,Performance Achievement,Attacking football with high pressing,yaya.touré@footballstaff.com,+225611276103,4.18,True
Lucas Radebe (South Africa),Video Analyst,Coaching Staff,2022-07-07,2024-09-20,"Performance Analysis Certificate, Sports Data Analytics Degree",3,Analysis Excellence Award,Attacking football with high pressing,lucas.radebe@footballstaff.com,+225328227160,3.97,True
Mohamed Kallon (Sierra Leone),Sporting Director,Management,2014-07-07,2027-07-06,"FIFA Management Certificate, Sports Administration",22,Best Development Program,Youth development focus with modern methods,mohamed.kallon@footballstaff.com,+225648821077,4.93,False
Ahmad Ahmad (Madagascar),President,Board,2015-07-15,2017-07-26,"Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Possession-based tactical approach,ahmad.ahmad@footballstaff.com,+225107455741,4.01,True
Roger Milla (Cameroon),Chairman,Board,2020-09-20,2023-03-27,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",12,Professional Excellence Award,Traditional African football with modern elements,roger.milla@footballstaff.com,+225724680465,3.7,False
Moustafa Hadji (Morocco),Assistant Coach,Board,2020-09-20,2022-11-23,"Advanced Tactical Analysis Certificate, CAF B License, UEFA A License",23,Assistant Coach of the Year,"High-intensity, dynamic football",moustafa.hadji@footballstaff.com,+27377421646,3.87,False
Rigobert Song (Cameroon),Assistant Coach,Board,2020-10-07,2023-07-07,UEFA A License,4,Development Excellence,Possession-based tactical approach,rigobert.song@footballstaff.com,+225617089864,3.5,False
Aziz Bennani (Morocco),Owner,Board,2017-08-31,2020-08-21,Basic Coaching Certificate,22,Professional Excellence Award,Balance between defense and attack,aziz.bennani@footballstaff.com,+20570984352,4.67,True
Didier Drogba (Ivory Coast),Owner,Board,2017-09-01,2020-08-22,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",7,Professional Excellence Award,"High-intensity, dynamic football",didier.drogba@footballstaff.com,+27744371664,4.59,True
Didier Drogba (Ivory Coast),Owner,Board,2020-09-03,2022-09-15,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",16,Professional Excellence Award,Youth development focus with modern methods,didier.drogba@footballstaff.com,+27593777400,4.46,True
Christopher Samba (Congo),Advisor,Board,2022-06-07,2024-08-05,Basic Coaching Certificate,5,Professional Excellence Award,Balance between defense and attack,christopher.samba@footballstaff.com,+225411562718,4.87,False
Benni McCarthy (South Africa),Chief Scout,Coaching Staff,2020-07-07,2023-02-08,Talent Identification Certificate,23,Scouting Excellence Award,Traditional African football with modern elements,benni.mccarthy@footballstaff.com,+212298980059,4.41,False
Radhi Jaïdi (Tunisia),Youth Scout,Coaching Staff,2022-07-31,2024-07-06,Youth Development Badge,5,Future Talent Award,"High-intensity, dynamic football",radhi.jaïdi@footballstaff.com,+212387851725,3.9,True
Rigobert Song (Cameroon),Assistant Coach,Coaching Staff,2022-09-07,2025-06-12,CAF B License,17,Development Excellence,"High-intensity, dynamic football",rigobert.song@footballstaff.com,+234446980266,4.96,False
Badou Zaki (Morocco),Team Coordinator,Coaching Staff,2016-07-07,2018-09-21,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",15,Professional Excellence Award,Balance between defense and attack,badou.zaki@footballstaff.com,+225208110128,3.6,True
Stephen Keshi (Nigeria),Team Coordinator,Coaching Staff,2018-07-07,2020-07-11,"Basic Coaching Certificate, Basic Coaching Certificate",7,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,+20219320279,3.85,False
Pitso Mosimane (South Africa),Head Coach,Coaching Staff,2022-01-17,2027-01-08,FIFA Elite Coach Certificate,11,Coach of the Year Award,Possession-based tactical approach,pitso.mosimane@footballstaff.com,+225727559740,3.73,False
Quinton Fortune (South Africa),Assistant Coach,Coaching Staff,2022-01-17,2024-12-19,"CAF B License, UEFA A License, Advanced Tactical Analysis Certificate",10,Technical Achievement,"High-intensity, dynamic football",quinton.fortune@footballstaff.com,+212210184467,4.68,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2024-01-09,2026-08-12,"Advanced Tactical Analysis Certificate, CAF B License",14,Assistant Coach of the Year,Balance between defense and attack,moustafa.hadji@footballstaff.com,+234396284219,3.94,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2025-04-19,2026-01-08,"Advanced Tactical Analysis Certificate, UEFA A License",22,Development Excellence,Attacking football with high pressing,moustafa.hadji@footballstaff.com,+20707454006,3.88,False
Thomas N'Kono (Cameroon),Goalkeeper Coach,Coaching Staff,2022-01-21,2023-01-08,UEFA GK A License,7,Best GK Coach Award,Traditional African football with modern elements,thomas.n'kono@footballstaff.com,+20335105211,4.3,False
Yaya Touré (Ivory Coast),Fitness Coach,Coaching Staff,2022-01-17,2027-01-08,"Sports Science Degree, UEFA Strength & Conditioning License",10,Performance Achievement,Attacking football with high pressing,yaya.touré@footballstaff.com,+225611276103,3.98,False
Lucas Radebe (South Africa),Video Analyst,Coaching Staff,2023-01-09,2025-03-25,"Performance Analysis Certificate, Sports Data Analytics Degree",4,Analysis Excellence Award,Attacking football with high pressing,lucas.radebe@footballstaff.com,+225328227160,4.0,True
Mohamed Kallon (Sierra Leone),Sporting Director,Management,2015-01-09,2028-01-08,"FIFA Management Certificate, Sports Administration",24,Best Development Program,Youth development focus with modern methods,mohamed.kallon@footballstaff.com,+225648821077,5.0,True
Ahmad Ahmad (Madagascar),President,Board,2016-01-17,2018-01-28,"Basic Coaching Certificate, Basic Coaching Certificate",15,Professional Excellence Award,Possession-based tactical approach,ahmad.ahmad@footballstaff.com,+225107455741,3.51,True
Roger Milla (Cameroon),Chairman,Board,2021-03-25,2023-09-29,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",11,Professional Excellence Award,Traditional African football with modern elements,roger.milla@footballstaff.com,+225724680465,3.5,False
Moustafa Hadji (Morocco),Assistant Coach,Board,2021-03-25,2023-05-28,"Advanced Tactical Analysis Certificate, CAF B License, UEFA A License",21,Assistant Coach of the Year,"High-intensity, dynamic football",moustafa.hadji@footballstaff.com,+27377421646,4.02,True
Rigobert Song (Cameroon),Assistant Coach,Board,2021-04-11,2024-01-09,UEFA A License,4,Development Excellence,Possession-based tactical approach,rigobert.song@footballstaff.com,+225617089864,3.5,False
Aziz Bennani (Morocco),Owner,Board,2018-03-05,2021-02-23,Basic Coaching Certificate,24,Professional Excellence Award,Balance between defense and attack,aziz.bennani@footballstaff.com,+20570984352,4.25,True
Didier Drogba (Ivory Coast),Owner,Board,2018-03-06,2021-02-24,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",11,Professional Excellence Award,"High-intensity, dynamic football",didier.drogba@footballstaff.com,+27744371664,5.0,True
Didier Drogba (Ivory Coast),Owner,Board,2021-03-08,2023-03-20,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",17,Professional Excellence Award,Youth development focus with modern methods,didier.drogba@footballstaff.com,+27593777400,4.25,False
Christopher Samba (Congo),Advisor,Board,2022-12-10,2025-02-07,Basic Coaching Certificate,8,Professional Excellence Award,Balance between defense and attack,christopher.samba@footballstaff.com,+225411562718,4.84,False
Benni McCarthy (South Africa),Chief Scout,Coaching Staff,2021-01-09,2023-08-13,Talent Identification Certificate,22,Scouting Excellence Award,Traditional African football with modern elements,benni.mccarthy@footballstaff.com,+212298980059,4.12,True
Radhi Jaïdi (Tunisia),Youth Scout,Coaching Staff,2023-02-02,2025-01-08,Youth Development Badge,4,Future Talent Award,"High-intensity, dynamic football",radhi.jaïdi@footballstaff.com,+212387851725,4.06,False
Rigobert Song (Cameroon),Assistant Coach,Coaching Staff,2023-03-12,2025-12-15,CAF B License,17,Development Excellence,"High-intensity, dynamic football",rigobert.song@footballstaff.com,+234446980266,4.68,False
Badou Zaki (Morocco),Team Coordinator,Coaching Staff,2017-01-09,2019-03-26,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",13,Professional Excellence Award,Balance between defense and attack,badou.zaki@footballstaff.com,+225208110128,3.74,False
Stephen Keshi (Nigeria),Team Coordinator,Coaching Staff,2019-01-09,2021-01-13,"Basic Coaching Certificate, Basic Coaching Certificate",6,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,+20219320279,3.51,False
Pitso Mosimane (South Africa),Head Coach,Coaching Staff,2021-03-01,2026-02-20,FIFA Elite Coach Certificate,15,Coach of the Year Award,Possession-based tactical approach,pitso.mosimane@footballstaff.com,+225727559740,3.83,True
