unified_id,entity_type,original_id,name,email,phone,region,country,verified_status,services_offered,top_clients,experience_years,success_metric,avg_value,max_value,web_presence,affiliations,last_activity_date,specific_attributes,has_web_presence,has_top_clients,is_verified,financial_tier,data_quality_score,data_completeness_ratio,name_email_consistency,phone_region_consistency,exp_success_consistency,overall_consistency_score,is_verified_binary,email_legitimacy_score,phone_validity_score,identity_verification_score,network_connection_count,network_bridging_score,network_same_type_ratio,network_anomaly_score,network_risk_score,days_since_last_activity,activity_recency_score,temporal_inconsistency_score,activity_month,active_in_transfer_window,temporal_risk_score,financial_peer_deviation,value_experience_anomaly,max_avg_ratio_anomaly,financial_tier_suspicion,financial_risk_score,verification_credibility,information_credibility,experience_credibility,network_credibility,web_credibility,overall_credibility_score,agent_success_anomaly,agent_client_diversity_risk,agent_license_anomaly,agent_risk_score,scout_position_anomaly,scout_signing_anomaly,scout_affiliation_anomaly,scout_risk_score,agency_service_range_anomaly,agency_client_base_anomaly,agency_risk_score,comms_media_presence_anomaly,comms_client_affiliation_anomaly,comms_risk_score,sponsor_industry_anomaly,sponsor_contract_value_anomaly,sponsor_risk_score,combined_fraud_risk_score,fraud_risk_tier,risk_credibility_ratio,days_per_connection,composite_risk,risk_score_variance,Player Agent_avg_risk,Scout_avg_risk,Agency_avg_risk,Communication Box_avg_risk,Sponsor_avg_risk
SPO_115,Sponsor,115,Woolworths South Africa,support@woolworths.co.za,+27214077000,None,South Africa,False,Retail & Supermarkets,Sponsor of youth football programs in South Africa,,,,50000000.0,https://www.woolworths.co.za/,None,2024-12-31,"{'contract_duration': '2022-2032', 'advertising_channels': 'Retail, Digital, Social Media'}",1,True,False,High,87,0.875,1,0.0,0.5,0.59375,0,0.2,1.0,0.425,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1275,0.731875,0.3,0.4225802310654686,1.0,0.5016370346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7133326879189844,High,1.4220096177761739,-0.4685494223363286,0.9161156730269525,0.8667255244236034,,,,,0.9850493866780773
SPO_116,Sponsor,116,SuperSport,info@supersport.com,+27116866000,None,South Africa,False,Media & Broadcasting,Exclusive broadcaster of African football tournaments,,,,350000000.0,https://www.supersport.com/,None,2024-12-31,"{'contract_duration': '2016-2035', 'advertising_channels': 'TV, Streaming, Digital'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_117,Sponsor,117,Nando’s,support@nandos.com,+27115670000,None,South Africa,False,Food & Restaurants,Sponsor of African national team fan experiences,,,,60000000.0,https://www.nandos.com/,None,2024-12-31,"{'contract_duration': '2021-2031', 'advertising_channels': 'TV, Digital, In-Restaurant Promotions'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_118,Sponsor,118,Shoprite Group,info@shoprite.co.za,+27219804000,None,South Africa,False,Retail & Supermarkets,Sponsor of grassroots football in Africa,,,,80000000.0,https://www.shopriteholdings.co.za/,None,2024-12-31,"{'contract_duration': '2019-2033', 'advertising_channels': 'Retail, Digital, Stadium Ads'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.2,1.0,0.425,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1275,0.606875,0.3,0.4225802310654686,1.0,0.4766370346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7545826879189844,High,1.583139019941109,-0.4685494223363286,0.9161156730269525,0.8667255244236034,,,,,0.9850493866780773
SPO_119,Sponsor,119,Barclays Africa,contact@barclaysafrica.com,+27113504000,None,South Africa,False,Banking & Financial Services,Financial partner for African club sponsorship deals,,,,130000000.0,https://www.barclaysafrica.com/,None,2024-12-31,"{'contract_duration': '2017-2031', 'advertising_channels': 'TV, Print, Digital'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_120,Sponsor,120,Interswitch,info@interswitchgroup.com,+23419065000,None,Nigeria,False,Fintech & Payments,Exclusive payment processing partner for African leagues,,,,95000000.0,https://www.interswitchgroup.com/,None,2024-12-31,"{'contract_duration': '2021-2035', 'advertising_channels': 'TV, Digital, Stadium Branding'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_121,Sponsor,121,PepsiCo Africa,info@pepsico.com,+23412702000,None,Nigeria,False,Beverages,Official beverage partner of multiple African football leagues,,,,180000000.0,https://www.pepsico.com/,None,2024-12-31,"{'contract_duration': '2015-2035', 'advertising_channels': 'TV, Digital, Retail Activations'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_122,Sponsor,122,Orange Africa,support@orange.com,+2252720000000,None,Côte d'Ivoire,False,Telecommunications,Main sponsor of CAF tournaments and African football leagues,,,,450000000.0,https://www.orange.com/,None,2024-12-31,"{'contract_duration': '2015-2035', 'advertising_channels': 'TV, Digital, Stadium Ads'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_123,Sponsor,123,Coca-Cola Africa,info@coca-cola.com,+23412701000,None,Nigeria,False,Beverages,Official beverage partner of African football tournaments,,,,500000000.0,https://www.coca-cola.com/,None,2024-12-31,"{'contract_duration': '2010-2035', 'advertising_channels': 'TV, Digital, In-Stadium Promotions'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_124,Sponsor,124,Ethiopian Airlines,info@ethiopianairlines.com,+251115178915,None,Ethiopia,False,Airline & Travel,Official airline for CAF and African club competitions,,,,120000000.0,https://www.ethiopianairlines.com/,None,2024-12-31,"{'contract_duration': '2021-2031', 'advertising_channels': 'TV, Digital, Airport Ads'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_125,Sponsor,125,Castel Group,info@castel-afrique.com,+23733427800,None,Cameroon,False,Beverages,Sponsor of various African football clubs and national teams,,,,110000000.0,https://www.castel-afrique.com/,None,2024-12-31,"{'contract_duration': '2018-2033', 'advertising_channels': 'TV, Digital, Social Media'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_126,Sponsor,126,Fly Emirates,support@emirates.com,+971600555555,None,UAE,False,Airline & Travel,"Global sponsor of football leagues, including African clubs",,,,600000000.0,https://www.emirates.com/,None,2024-12-31,"{'contract_duration': '2010-2040', 'advertising_channels': 'TV, Digital, Airport Branding'}",1,True,False,High,87,0.875,0,0.5,0.5,0.46875,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.669375,0.3,0.4225802310654686,1.0,0.5003870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7097701879189845,High,1.4184424030920582,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_127,Sponsor,127,Nissan Africa,info@nissan.co.za,+27125296000,None,South Africa,False,Automotive,Official car sponsor of African football leagues,,,,130000000.0,https://www.nissan.co.za/,None,2024-12-31,"{'contract_duration': '2019-2034', 'advertising_channels': 'TV, Print, Digital'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.2,1.0,0.425,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1275,0.606875,0.3,0.4225802310654686,1.0,0.4766370346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7545826879189844,High,1.583139019941109,-0.4685494223363286,0.9161156730269525,0.8667255244236034,,,,,0.9850493866780773
SPO_128,Sponsor,128,Samsung Africa,contact@samsung.com,+254203900000,None,Kenya,False,Technology,Tech partner for African football teams & stadiums,,,,170000000.0,https://www.samsung.com/,None,2024-12-31,"{'contract_duration': '2018-2035', 'advertising_channels': 'TV, Digital, Smart Stadium Ads'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_129,Sponsor,129,Uber Africa,support@uber.com,+23412715000,None,Nigeria,False,Transport & Mobility,Exclusive transport partner for African football tournaments,,,,95000000.0,https://www.uber.com/,None,2024-12-31,"{'contract_duration': '2022-2032', 'advertising_channels': 'App Ads, Digital, TV'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_130,Sponsor,130,Visa Africa,info@visa.com,+27214806000,None,South Africa,False,Financial Services,Official payment partner for African football events,,,,210000000.0,https://www.visa.com/,None,2024-12-31,"{'contract_duration': '2020-2035', 'advertising_channels': 'TV, Digital, Stadium Branding'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_131,Sponsor,131,Safaricom,info@safaricom.co.ke,+254722003272,None,Kenya,False,Telecommunications,Main sponsor of Kenyan Premier League,,,,200000000.0,https://www.safaricom.co.ke/,None,2024-12-31,"{'contract_duration': '2018-2033', 'advertising_channels': 'TV, Digital, Print'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.2,1.0,0.425,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1275,0.606875,0.3,0.4225802310654686,1.0,0.4766370346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7545826879189844,High,1.583139019941109,-0.4685494223363286,0.9161156730269525,0.8667255244236034,,,,,0.9850493866780773
SPO_132,Sponsor,132,Econet Wireless,info@econet.co.zw,+2634777000,None,Zimbabwe,False,Telecommunications,Official telecom partner for Zimbabwean football,,,,125000000.0,https://www.econet.co.zw/,None,2024-12-31,"{'contract_duration': '2019-2031', 'advertising_channels': 'TV, Digital, Stadium Ads'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.2,1.0,0.425,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1275,0.606875,0.3,0.4225802310654686,1.0,0.4766370346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7545826879189844,High,1.583139019941109,-0.4685494223363286,0.9161156730269525,0.8667255244236034,,,,,0.9850493866780773
SPO_133,Sponsor,133,Dangote Group,info@dangote.com,+23414480815,None,Nigeria,False,Manufacturing & Cement,Sponsor of Nigerian football stadium infrastructure,,,,300000000.0,https://www.dangote.com/,None,2024-12-31,"{'contract_duration': '2016-2035', 'advertising_channels': 'TV, Digital, Print'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_134,Sponsor,134,Heineken Africa,info@heineken.com,+31205239239,None,Nigeria,False,Beverages,Sponsor of Champions League broadcasting in Africa,,,,450000000.0,https://www.theheinekencompany.com/,None,2024-12-31,"{'contract_duration': '2015-2035', 'advertising_channels': 'TV, Digital, In-Stadium Ads'}",1,True,False,High,87,0.875,0,0.5,0.5,0.46875,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.669375,0.3,0.4225802310654686,1.0,0.5003870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7097701879189845,High,1.4184424030920582,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_135,Sponsor,135,Jumia,support@jumia.com,+23418881100,None,Nigeria,False,E-commerce,Exclusive e-commerce partner for African football merchandise,,,,75000000.0,https://www.jumia.com.ng/,None,2024-12-31,"{'contract_duration': '2021-2031', 'advertising_channels': 'TV, Digital, App Ads'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_136,Sponsor,136,Zenith Bank,info@zenithbank.com,+23412787000,None,Nigeria,False,Banking & Financial Services,Financial sponsor for Nigerian football academies,,,,130000000.0,https://www.zenithbank.com/,None,2024-12-31,"{'contract_duration': '2018-2034', 'advertising_channels': 'TV, Print, Digital'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_137,Sponsor,137,DStv Africa,info@dstv.com,+27116866000,None,South Africa,False,Media & Broadcasting,Exclusive rights to African football leagues,,,,500000000.0,https://www.dstv.com/,None,2024-12-31,"{'contract_duration': '2016-2035', 'advertising_channels': 'TV, Streaming, Digital'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_138,Sponsor,138,TotalEnergies Africa,info@totalenergies.com,+33147444546,None,France,False,Energy & Oil,Title sponsor of CAF competitions,,,,600000000.0,https://www.totalenergies.com/,None,2024-12-31,"{'contract_duration': '2017-2035', 'advertising_channels': 'TV, Digital, Stadium Ads'}",1,True,False,High,87,0.875,0,0.5,0.5,0.46875,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.669375,0.3,0.4225802310654686,1.0,0.5003870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7097701879189845,High,1.4184424030920582,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_139,Sponsor,139,BIC Africa,info@bic.com,+212522797979,None,Morocco,False,Consumer Goods,Partner in football youth programs,,,,65000000.0,https://www.bic.com/,None,2024-12-31,"{'contract_duration': '2022-2033', 'advertising_channels': 'TV, Digital, School Activations'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_140,Sponsor,140,L’Oréal Africa,info@loreal.com,+27214806000,None,South Africa,False,Cosmetics & Personal Care,Official grooming partner for African national teams,,,,70000000.0,https://www.loreal.com/,None,2024-12-31,"{'contract_duration': '2020-2030', 'advertising_channels': 'TV, Digital, Retail'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_141,Sponsor,141,PepsiCo South Africa,info@pepsico.com,+27115226000,None,South Africa,False,Beverages,Sponsor of South African football tournaments,,,,180000000.0,https://www.pepsico.com/,None,2024-12-31,"{'contract_duration': '2015-2035', 'advertising_channels': 'TV, Digital, Retail Activations'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_142,Sponsor,142,Vodacom Africa,info@vodacom.co.za,+27116535000,None,South Africa,False,Telecommunications,Official telecom sponsor of South African PSL,,,,500000000.0,https://www.vodacom.co.za/,None,2024-12-31,"{'contract_duration': '2017-2035', 'advertising_channels': 'TV, Digital, Stadium Ads'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.2,1.0,0.425,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1275,0.606875,0.3,0.4225802310654686,1.0,0.4766370346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7545826879189844,High,1.583139019941109,-0.4685494223363286,0.9161156730269525,0.8667255244236034,,,,,0.9850493866780773
SPO_143,Sponsor,143,Huawei Africa,contact@huawei.com,+254202767000,None,Kenya,False,Technology,Tech provider for AI-driven sports analytics,,,,300000000.0,https://www.huawei.com/,None,2024-12-31,"{'contract_duration': '2018-2033', 'advertising_channels': 'TV, Digital, Stadium Screens'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_144,Sponsor,144,Nestlé Africa,info@nestle.com,+233302765555,None,Ghana,False,Food & Beverage,Nutrition partner for youth football academies,,,,250000000.0,https://www.nestle.com/,None,2024-12-31,"{'contract_duration': '2016-2031', 'advertising_channels': 'TV, Digital, Retail Promotions'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_145,Sponsor,145,Toyota South Africa,contact@toyota.co.za,+27214806000,None,South Africa,False,Automotive,Official vehicle partner for African football events,,,,450000000.0,https://www.toyota.co.za/,None,2024-12-31,"{'contract_duration': '2019-2035', 'advertising_channels': 'TV, Print, Stadium Branding'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.2,1.0,0.425,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1275,0.606875,0.3,0.4225802310654686,1.0,0.4766370346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7545826879189844,High,1.583139019941109,-0.4685494223363286,0.9161156730269525,0.8667255244236034,,,,,0.9850493866780773
SPO_146,Sponsor,146,Samsung Electronics Africa,info@samsung.com,+27115491600,None,South Africa,False,Technology,Smart stadium solutions provider,,,,350000000.0,https://www.samsung.com/,None,2024-12-31,"{'contract_duration': '2017-2035', 'advertising_channels': 'TV, Digital, Stadium Screens'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_147,Sponsor,147,Betway Africa,support@betway.com,+23418888888,None,Nigeria,False,Sports Betting,Official betting partner of multiple African leagues,,,,600000000.0,https://www.betway.com/,None,2024-12-31,"{'contract_duration': '2020-2040', 'advertising_channels': 'TV, Digital, In-App Ads'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_148,Sponsor,148,Shell Africa,info@shell.com,+23494621500,None,Nigeria,False,Energy & Oil,Main sponsor for African grassroots football programs,,,,550000000.0,https://www.shell.com/,None,2024-12-31,"{'contract_duration': '2015-2035', 'advertising_channels': 'TV, Digital, Environmental Initiatives'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
